TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
6/070/71, DROPT/337107-070/71-59,CONSTRUCTION,,,647704,adm4,Khaira,23652,Village development committee,2742
6/070/71,DROPT/337107-070/71-58,CONSTRUCTION,,,646314,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337107-070/71-58,CONSTRUCTION,,,646314,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337107-070/71-58,CONSTRUCTION,,,646314,adm3,Salyan,48411,District,59
6/070/71,DROPT/337107-070/71-58,CONSTRUCTION,,,646314,adm4,Pipalneta,23782,Village development committee,3119
6/070/71, DROPT/337107-070/71-57,CONSTRUCTION,,,502061,adm1,Mid-Western,2058,Development Region,4
6/070/71, DROPT/337107-070/71-57,CONSTRUCTION,,,502061,adm2,Rapti,24363,Administrative Zone,11
6/070/71, DROPT/337107-070/71-57,CONSTRUCTION,,,502061,adm3,Salyan,48411,District,59
6/070/71, DROPT/337107-070/71-57,CONSTRUCTION,,,502061,adm4,Nigalchula,23791,Village development committee,3128
6/070/71,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm3,Salyan,48411,District,59
6/070/71,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm2,Bheri,24361,Administrative Zone,9
6/070/71,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm3,Jajarkot,48400,District,48
6/070/71,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm4,Dandagaun,23384,Village development committee,1341
,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm1,Mid-Western,2058,Development Region,4
,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm2,Rapti,24363,Administrative Zone,11
,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm3,Salyan,48411,District,59
,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm2,Bheri,24361,Administrative Zone,9
,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm3,Jajarkot,48400,District,48
,DROPT/337107-070/71-55,MAINTENANCE,,,505071,adm4,Dandagaun,23384,Village development committee,1341
6/070/71,DROPT/337107-070/71-56,CONSTRUCTION,,,503622,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337107-070/71-56,CONSTRUCTION,,,503622,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337107-070/71-56,CONSTRUCTION,,,503622,adm3,Pyuthan,48408,District,56
6/070/71,DROPT/337107-070/71-56,CONSTRUCTION,,,503622,adm4,Phopli,23683,Village development committee,2773
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm3,Pyuthan,48408,District,56
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm4,Baraula,23668,Village development committee,2758
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm4,Dangwang,23653,Village development committee,2743
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm3,Pyuthan,48408,District,56
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm4,Baraula,23668,Village development committee,2758
6/070/71,DROPT/337107-070/71-54,CONSTRUCTION,,,503622,adm4,Dangwang,23653,Village development committee,2743
6/070/71,DROPT/337107-070/71-53,CONSTRUCTION,,,651150,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337107-070/71-53,CONSTRUCTION,,,651150,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337107-070/71-53,CONSTRUCTION,,,651150,adm3,Rolpa,48409,District,57
6/070/71,DROPT/337107-070/71-53,CONSTRUCTION,,,651150,adm4,Khungri,23706,Village development committee,2969
6/070/71,DROPT/337107-070/71-53,CONSTRUCTION,,,651150,adm4,Ghartigaun,23698,Village development committee,2961
6/070/71,DROPT/337148-070/71-52,CONSTRUCTION,,,380652,adm1,Mid-Western,2058,Development Region,4
6/070/71,DROPT/337148-070/71-52,CONSTRUCTION,,,380652,adm2,Rapti,24363,Administrative Zone,11
6/070/71,DROPT/337148-070/71-52,CONSTRUCTION,,,380652,adm3,Pyuthan,48408,District,56
6/070/71,DROPT/337148-070/71-52,CONSTRUCTION,,,380652,adm4,Khaira,23652,Village development committee,2742
0/070/71,DROPT/337165/-70/71-51,MAINTENANCE,,,643466,adm1,Mid-Western,2058,Development Region,4
0/070/71,DROPT/337165/-70/71-51,MAINTENANCE,,,643466,adm2,Rapti,24363,Administrative Zone,11
0/070/71,DROPT/337165/-70/71-51,MAINTENANCE,,,643466,adm3,Rolpa,48409,District,57
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm1,East,2056,Development Region,2
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm2,Sagarmatha,24358,Administrative Zone,6
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm3,Khotang,48382,District,30
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm4,Kharpa,22460,Village development committee,1888
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm1,Central,2055,Development Region,1
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm2,Bagmati,24353,Administrative Zone,1
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm3,Sindhupalchok,48360,District,8
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm4,Kubhinde,21070,Village development committee,3555
oo3/070/71,OHDRP/3373024/070/071-032,CONSTRUCTION,,,1694820,adm4,Ainselukharka,22445,Village development committee,1873
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm1,East,2056,Development Region,2
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm2,Sagarmatha,24358,Administrative Zone,6
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm3,Khotang,48382,District,30
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm4,Diktel,22423,Village development committee,1851
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm4,Kharmi,22459,Village development committee,1887
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm4,Baspani,22398,Village development committee,1826
oo3/070/71,OHDRP/3371074/070/071-033,CONSTRUCTION,,,385245,adm4,Baksila,22396,Village development committee,1824
oo3/070/71,OHDRP/3371074/070/071-034,CONSTRUCTION,,,504120,adm1,East,2056,Development Region,2
oo3/070/71,OHDRP/3371074/070/071-034,CONSTRUCTION,,,504120,adm2,Sagarmatha,24358,Administrative Zone,6
oo3/070/71,OHDRP/3371074/070/071-034,CONSTRUCTION,,,504120,adm3,Khotang,48382,District,30
oo3/070/71,OHDRP/3371074/070/071-034,CONSTRUCTION,,,504120,adm4,Diktel,22423,Village development committee,1851
oo3/070/71,OHDRP/3371074/070/071-034,CONSTRUCTION,,,504120,adm4,RatanchaMajhagau,22405,Village development committee,1833
oo3/070/71,OHDRP/3371074/070/071-035,CONSTRUCTION,,,262933,adm1,East,2056,Development Region,2
oo3/070/71,OHDRP/3371074/070/071-035,CONSTRUCTION,,,262933,adm2,Sagarmatha,24358,Administrative Zone,6
oo3/070/71,OHDRP/3371074/070/071-035,CONSTRUCTION,,,262933,adm3,Khotang,48382,District,30
oo3/070/71,OHDRP/3371074/070/071-035,CONSTRUCTION,,,262933,adm4,Khalle,22450,Village development committee,1878
oo3/070/71,OHDRP/3371074/070/071-035,CONSTRUCTION,,,262933,adm4,DumreDharapani,22429,Village development committee,1857
oo3/070/71,OHDRP/3371074/070/071-035,CONSTRUCTION,,,262933,adm4,Diktel,22423,Village development committee,1851
13/ 070/ 071,DRODKT/ 108/ 070/ 071- 92,MAINTENANCE,,Nepal Government,0,adm1,East,2056,Development Region,2
13/ 070/ 071,DRODKT/ 108/ 070/ 071- 92,MAINTENANCE,,Nepal Government,0,adm2,Koshi,24356,Administrative Zone,4
13/ 070/ 071,DRODKT/ 108/ 070/ 071- 92,MAINTENANCE,,Nepal Government,0,adm3,Dhankuta,48373,District,21
16-2070/71,DROPLP-3071084-2070/71-135,CONSTRUCTION,,Nepal Government,,adm1,West,2059,Development Region,5
16-2070/71,DROPLP-3071084-2070/71-135,CONSTRUCTION,,Nepal Government,,adm2,Lumbini,24365,Administrative Zone,14
16-2070/71,DROPLP-3071084-2070/71-135,CONSTRUCTION,,Nepal Government,,adm3,Palpa,48422,District,74
16-2070/71,DROPLP-3071084-2070/71-135,CONSTRUCTION,,Nepal Government,,adm4,Palungmainadi,24402,Village development committee,2479
16-2070/71,DROPLP-3071084-2070/71-135,CONSTRUCTION,,Nepal Government,,adm4,Dobhan,24459,Village development committee,2536
16-2070/71,DROPLP-3071084-2070/71,CONSTRUCTION,,Nepal Government,,adm1,West,2059,Development Region,5
16-2070/71,DROPLP-3071084-2070/71,CONSTRUCTION,,Nepal Government,,adm2,Lumbini,24365,Administrative Zone,14
16-2070/71,DROPLP-3071084-2070/71,CONSTRUCTION,,Nepal Government,,adm3,Palpa,48422,District,74
16-2070/71,DROPLP-3071084-2070/71,CONSTRUCTION,,Nepal Government,,adm4,Dobhan,24459,Village development committee,2536
17-2070/71,3071084/105-070/71,MULTIPLE TYPES,,Nepal Government,6000000,adm1,Mid-Western,2058,Development Region,4
17-2070/71,3071084/105-070/71,MULTIPLE TYPES,,Nepal Government,6000000,adm2,Rapti,24363,Administrative Zone,11
17-2070/71,3071084/105-070/71,MULTIPLE TYPES,,Nepal Government,6000000,adm3,Dang,48407,,56
17-2070/71,3071084/106070/7,MULTIPLE TYPES,,Nepal Government,6000000,adm1,Mid-Western,2058,Development Region,4
17-2070/71,3071084/106070/7,MULTIPLE TYPES,,Nepal Government,6000000,adm2,Rapti,24363,Administrative Zone,11
17-2070/71,3071084/106070/7,MULTIPLE TYPES,,Nepal Government,6000000,adm3,Dang,48407,,56
17-2070/71,3071084/106070/7,MULTIPLE TYPES,,Nepal Government,6000000,adm4,Bijauri,23622,Village development committee,741
17-2070/71,3071084/107070/71,MULTIPLE TYPES,,Nepal Government,6000000,adm1,Mid-Western,2058,Development Region,4
17-2070/71,3071084/107070/71,MULTIPLE TYPES,,Nepal Government,6000000,adm2,Rapti,24363,Administrative Zone,11
17-2070/71,3071084/107070/71,MULTIPLE TYPES,,Nepal Government,6000000,adm3,Dang,48407,,56
27-070/071,DROPKR/3371074/070/71-263,CONSTRUCTION,,Nepal Government,497429,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3371074/070/71-263,CONSTRUCTION,,Nepal Government,497429,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3371074/070/71-263,CONSTRUCTION,,Nepal Government,497429,adm3,Syangja,48416,District,68
27-070/071,DROPKR/3371074/070/71-264,MULTIPLE TYPES,,Nepal Government,641958,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3371074/070/71-264,MULTIPLE TYPES,,Nepal Government,641958,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3371074/070/71-264,MULTIPLE TYPES,,Nepal Government,641958,adm3,Syangja,48416,District,68
27-070/071,DROPKR/3371074/070/71-264,MULTIPLE TYPES,,Nepal Government,641958,adm4,Tulsibhanjyang,24039,Village development committee,3838
27-070/071,DROPKR/3371074/070/71-264,MULTIPLE TYPES,,Nepal Government,641958,adm2,Lumbini,24365,Administrative Zone,14
27-070/071,DROPKR/3371074/070/71-264,MULTIPLE TYPES,,Nepal Government,641958,adm3,Gulmi,48420,District,71
27-070/71,DROPKR/3371074/070/71-265,MULTIPLE TYPES,,Nepal Government,834869,adm1,West,2059,Development Region,5
27-070/71,DROPKR/3371074/070/71-265,MULTIPLE TYPES,,Nepal Government,834869,adm2,Gandaki,24364,Administrative Zone,13
27-070/71,DROPKR/3371074/070/71-265,MULTIPLE TYPES,,Nepal Government,834869,adm3,Syangja,48416,District,68
27-070/71,DROPKR/3371074/070/71-265,MULTIPLE TYPES,,Nepal Government,834869,adm4,Malunga,24064,Village development committee,3863
27-070/71,DROPKR/3371074/070/71-265,MULTIPLE TYPES,,Nepal Government,834869,adm4,Pelakot,24018,Village development committee,3817
27-070/71,DROPKR/3371074/070/71-265,MULTIPLE TYPES,,Nepal Government,834869,adm4,Tulsibhanjyang,24039,Village development committee,3838
 27-070/071,DROPKR/3371074/070/71-266,MULTIPLE TYPES,,Nepal Government,499049,adm1,West,2059,Development Region,5
 27-070/071,DROPKR/3371074/070/71-266,MULTIPLE TYPES,,Nepal Government,499049,adm2,Gandaki,24364,Administrative Zone,13
 27-070/071,DROPKR/3371074/070/71-266,MULTIPLE TYPES,,Nepal Government,499049,adm3,Syangja,48416,District,68
 27-070/071,DROPKR/3371074/070/71-266,MULTIPLE TYPES,,Nepal Government,499049,adm4,PutalibazarN.P.,24020,Village development committee,3819
 27-070/071,DROPKR/3371074/070/71-266,MULTIPLE TYPES,,Nepal Government,499049,adm4,BiruwaArchale,24070,Village development committee,3869
27-070/071,DROPKR/3371074/070/71-267,CONSTRUCTION,,Nepal Government,641712,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3371074/070/71-267,CONSTRUCTION,,Nepal Government,641712,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3371074/070/71-267,CONSTRUCTION,,Nepal Government,641712,adm3,Syangja,48416,District,68
27-070/071,DROPKR/3371074/070/71-267,CONSTRUCTION,,Nepal Government,641712,adm4,Jagatradevi,24067,Village development committee,3866
27-070/71,DROPKR/Contin/070/71-268,CONSTRUCTION,,Nepal Government,940763,adm1,West,2059,Development Region,5
27-070/71,DROPKR/Contin/070/71-268,CONSTRUCTION,,Nepal Government,940763,adm2,Gandaki,24364,Administrative Zone,13
27-070/71,DROPKR/Contin/070/71-268,CONSTRUCTION,,Nepal Government,940763,adm3,Syangja,48416,District,68
27-070/71,DROPKR/Contin/070/71-268,CONSTRUCTION,,Nepal Government,940763,adm4,WalingN.P.,24060,Village development committee,3859
27-070/071,DROPKR/3371653_Rec/070/71-269,MAINTENANCE,,Nepal Government,334949,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3371653_Rec/070/71-269,MAINTENANCE,,Nepal Government,334949,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3371653_Rec/070/71-269,MAINTENANCE,,Nepal Government,334949,adm3,Kaski,48413,District,65
27-070/071,DROPKR/3371653_Rec/070/71-269,MAINTENANCE,,Nepal Government,334949,adm4,PokharaN.P.,23935,Village development committee,1666
27-070/071,DROPKR/3371484/070/71-270,CONSTRUCTION,,Nepal Government,846653
27-070/071,DROPKR/3371484/070/71-270,CONSTRUCTION,,Nepal Government,846653,adm2,Dhaualagiri,24352,,8
27-070/071,DROPKR/3371484/070/71-270,CONSTRUCTION,,Nepal Government,846653,adm3,Baglung,48349,District,60
27-070/071,DROPKR/3373024/070/71-271,MULTIPLE TYPES,,Nepal Government,1692699,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3373024/070/71-271,MULTIPLE TYPES,,Nepal Government,1692699,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3373024/070/71-271,MULTIPLE TYPES,,Nepal Government,1692699,adm3,Kaski,48413,District,65
27-070/071,DROPKR/3373024/070/71-271,MULTIPLE TYPES,,Nepal Government,1692699,adm4,Sarangkot,23913,Village development committee,1644
27-070/071,DROPKR/3373024/070/71-272,CONSTRUCTION,,Nepal Government,1692587,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3373024/070/71-272,CONSTRUCTION,,Nepal Government,1692587,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3373024/070/71-272,CONSTRUCTION,,Nepal Government,1692587,adm3,Kaski,48413,District,65
27-070/071,DROPKR/3373024/070/71-272,CONSTRUCTION,,Nepal Government,1692587,adm4,Sarangkot,23913,Village development committee,1644
27-070/071,DROPKR/3371114/070/71-273,CONSTRUCTION,,Nepal Government,1694511
27-070/071,DROPKR/3371114/070/71-273,CONSTRUCTION,,Nepal Government,1694511,adm2,Dhaualagiri,24352,,8
27-070/071,DROPKR/3371114/070/71-273,CONSTRUCTION,,Nepal Government,1694511,adm3,Baglung,48349,District,60
27-070/071,DROPKR/3371114/070/71-273,CONSTRUCTION,,Nepal Government,1694511,adm3,Mustang,48350,District,61
27-070/071,DROPKR/3371114/070/71-273,CONSTRUCTION,,Nepal Government,1694511,adm4,Jomsom,20555,Village development committee,2230
27-070/071,DROPKR/3371114/070/71-274,CONSTRUCTION,,Nepal Government,1429938
27-070/071,DROPKR/3371114/070/71-274,CONSTRUCTION,,Nepal Government,1429938,adm2,Dhaualagiri,24352,,8
27-070/071,DROPKR/3371114/070/71-274,CONSTRUCTION,,Nepal Government,1429938,adm3,Mustang,48350,District,61
27-070/071,DROPKR/3371114/070/71-274,CONSTRUCTION,,Nepal Government,1429938,adm3,Baglung,48349,District,60
27-070/071,DROPKR/3371074/070/71-275,CONSTRUCTION,,Nepal Government,499785,adm1,West,2059,Development Region,5
27-070/071,DROPKR/3371074/070/71-275,CONSTRUCTION,,Nepal Government,499785,adm2,Gandaki,24364,Administrative Zone,13
27-070/071,DROPKR/3371074/070/71-275,CONSTRUCTION,,Nepal Government,499785,adm3,Syangja,48416,District,68
27-070/071,DROPKR/3371074/070/71-275,CONSTRUCTION,,Nepal Government,499785,adm4,WalingN.P.,24060,Village development committee,3859
02/070/71,HBRP/3371084 /070/71-002,MAINTENANCE,,Nepal Government,,adm1,East,2056,Development Region,2
02/070/71,HBRP/3371084 /070/71-002,MAINTENANCE,,Nepal Government,,adm2,Koshi,24356,Administrative Zone,4
02/070/71,HBRP/3371084 /070/71-002,MAINTENANCE,,Nepal Government,,adm3,Dhankuta,48373,District,21
06/70/71,DRONGJ/3371654/070-71/064,MULTIPLE TYPES,,Nepal Government,1645201,adm1,Mid-Western,2058,Development Region,4
06/70/71,DRONGJ/3371654/070-71/064,MULTIPLE TYPES,,Nepal Government,1645201,adm2,Bheri,24361,Administrative Zone,9
06/70/71,DRONGJ/3371654/070-71/064,MULTIPLE TYPES,,Nepal Government,1645201,adm3,Banke,48397,District,45
06/70/71,DRONGJ/3371654/070-71/064,MULTIPLE TYPES,,Nepal Government,1645201,adm4,NepalgunjN.P.,23283,Village development committee,358
06/70/71,DRONGJ/3373294/070-71/065,MULTIPLE TYPES,,Nepal Government,1680568,adm1,Mid-Western,2058,Development Region,4
06/70/71,DRONGJ/3373294/070-71/065,MULTIPLE TYPES,,Nepal Government,1680568,adm2,Bheri,24361,Administrative Zone,9
06/70/71,DRONGJ/3373294/070-71/065,MULTIPLE TYPES,,Nepal Government,1680568,adm3,Banke,48397,District,45
06/70/71,DRONGJ/3373294/070-71/066  ,MULTIPLE TYPES,,Nepal Government,1685781,adm1,Mid-Western,2058,Development Region,4
06/70/71,DRONGJ/3373294/070-71/066  ,MULTIPLE TYPES,,Nepal Government,1685781,adm2,Bheri,24361,Administrative Zone,9
06/70/71,DRONGJ/3373294/070-71/066  ,MULTIPLE TYPES,,Nepal Government,1685781,adm3,Banke,48397,District,45
06/70/71,DRONGJ/3373294/070-71/066  ,MULTIPLE TYPES,,Nepal Government,1685781,adm4,NepalgunjN.P.,23283,Village development committee,358
06/70/71,DRONGJ/3373294/070-71/067  ,MULTIPLE TYPES,,Nepal Government,1692604,adm1,Mid-Western,2058,Development Region,4
06/70/71,DRONGJ/3373294/070-71/067  ,MULTIPLE TYPES,,Nepal Government,1692604,adm2,Bheri,24361,Administrative Zone,9
06/70/71,DRONGJ/3373294/070-71/067  ,MULTIPLE TYPES,,Nepal Government,1692604,adm3,Banke,48397,District,45
06/70/71,DRONGJ/3373294/070-71/067  ,MULTIPLE TYPES,,Nepal Government,1692604,adm4,NepalgunjN.P.,23283,Village development committee,358
06/70/71,DRONGJ/3371654/070-71/057 (Re),MULTIPLE TYPES,,Nepal Government,1224573,adm1,Mid-Western,2058,Development Region,4
06/70/71,DRONGJ/3371654/070-71/057 (Re),MULTIPLE TYPES,,Nepal Government,1224573,adm2,Bheri,24361,Administrative Zone,9
06/70/71,DRONGJ/3371654/070-71/057 (Re),MULTIPLE TYPES,,Nepal Government,1224573,adm3,Banke,48397,District,45
06/70/71,DRONGJ/3371654/070-71/057 (Re),MULTIPLE TYPES,,Nepal Government,1224573,adm4,Kohalpur,23260,Village development committee,335
06/70/71,DRONGJ/3371654/070-71/057 (Re),MULTIPLE TYPES,,Nepal Government,1224573,adm2,Karnali,24362,Administrative Zone,10
7/070/071,EDRO5/148/070-071-109,MAINTENANCE,,,,adm1,East,2056,Development Region,2
7/070/071,EDRO5/148/070-071-109,MAINTENANCE,,,,adm2,Sagarmatha,24358,Administrative Zone,6
7/070/071,EDRO5/148/070-071-109,MAINTENANCE,,,,adm3,Siraha,48385,District,33
7/070/071,EDRO5/148/070-071-109,MAINTENANCE,,,,adm4,Madar,22735,Village development committee,3643
7/070/071,EDRO5/148/070-071-110,CONSTRUCTION,,Nepal Government,,adm1,East,2056,Development Region,2
7/070/071,EDRO5/148/070-071-110,CONSTRUCTION,,Nepal Government,,adm2,Sagarmatha,24358,Administrative Zone,6
7/070/071,EDRO5/148/070-071-110,CONSTRUCTION,,Nepal Government,,adm3,Siraha,48385,District,33
7/070/071,EDRO5/148/070-071-110,CONSTRUCTION,,Nepal Government,,adm4,SirahaN.P.,22759,Village development committee,3667
5/070/71,DRODOT/3371653/070/71-093,MAINTENANCE,,Nepal Government,1691167,adm1,Far-Western,2057,Development Region,3
5/070/71,DRODOT/3371653/070/71-093,MAINTENANCE,,Nepal Government,1691167,adm2,Seti,24360,Administrative Zone,8
5/070/71,DRODOT/3371653/070/71-093,MAINTENANCE,,Nepal Government,1691167,adm3,Doti,48395,District,43
5/070/71,DRODOT/3371653/070/71-094,MAINTENANCE,,Nepal Government,1689730,adm1,Far-Western,2057,Development Region,3
5/070/71,DRODOT/3371653/070/71-094,MAINTENANCE,,Nepal Government,1689730,adm2,Seti,24360,Administrative Zone,8
5/070/71,DRODOT/3371653/070/71-094,MAINTENANCE,,Nepal Government,1689730,adm3,Doti,48395,District,43
5/070/71,DRODOT/3371653/070/71-095,MAINTENANCE,,Nepal Government,1683141,adm1,Far-Western,2057,Development Region,3
5/070/71,DRODOT/3371653/070/71-095,MAINTENANCE,,Nepal Government,1683141,adm2,Seti,24360,Administrative Zone,8
5/070/71,DRODOT/3371653/070/71-095,MAINTENANCE,,Nepal Government,1683141,adm3,Bajura,48394,District,42
5/070/71,DRODOT/3371653/070/71-095,MAINTENANCE,,Nepal Government,1683141,adm4,Martadi,23124,Village development committee,295
16-2070/71,MWDRO/3371653/070/71-104,MAINTENANCE,,Nepal Government,,adm1,Mid-Western,2058,Development Region,4
16-2070/71,MWDRO/3371653/070/71-104,MAINTENANCE,,Nepal Government,,adm2,Rapti,24363,Administrative Zone,11
16-2070/71,MWDRO/3371653/070/71-104,MAINTENANCE,,Nepal Government,,adm3,Dang,48407,,56
09/070/071,SSDRP/3371204/070/071-025,MAINTENANCE,,Nepal Government,1682307,adm1,West,2059,Development Region,5
09/070/071,SSDRP/3371204/070/071-025,MAINTENANCE,,Nepal Government,1682307,adm2,Lumbini,24365,Administrative Zone,14
09/070/071,SSDRP/3371204/070/071-025,MAINTENANCE,,Nepal Government,1682307,adm3,Arghakhanchi,48419,District,70
09/070/071,SSDRP/3371204/070/071-025,MAINTENANCE,,Nepal Government,1682307,adm4,Sandhikharka,24210,Village development committee,87
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm1,Mid-Western,2058,Development Region,4
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm2,Rapti,24363,Administrative Zone,11
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm3,Pyuthan,48408,District,56
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm3,Rolpa,48409,District,57
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm3,Salyan,48411,District,59
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm1,West,2059,Development Region,5
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm2,Lumbini,24365,Administrative Zone,14
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm3,Arghakhanchi,48419,District,70
09/070/071,SSDRP/3373354/070/071-026,CONSTRUCTION,,Nepal government,250000,adm3,Gulmi,48420,District,71
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm1,East,2056,Development Region,2
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm2,Sagarmatha,24358,Administrative Zone,6
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm3,Siraha,48385,District,33
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm4,Tulsipur,22718,Village development committee,3626
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm1,Mid-Western,2058,Development Region,4
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm2,Rapti,24363,Administrative Zone,11
15-2070/71,101-070/71,CONSTRUCTION,,Nepal Government,1656065,adm3,Salyan,48411,District,59
2-070/71,NSKRP-3371454-070/71-14,CONSTRUCTION,,Nepal Government,,adm1,East,2056,Development Region,2
2-070/71,NSKRP-3371454-070/71-14,CONSTRUCTION,,Nepal Government,,adm2,Koshi,24356,Administrative Zone,4
2-070/71,NSKRP-3371454-070/71-14,CONSTRUCTION,,Nepal Government,,adm3,Sankhuwasabha,48375,District,23
2-070/71,NSKRP-3371454-070/71-15,CONSTRUCTION,,Nepal Government,,adm1,East,2056,Development Region,2
2-070/71,NSKRP-3371454-070/71-15,CONSTRUCTION,,Nepal Government,,adm2,Koshi,24356,Administrative Zone,4
2-070/71,NSKRP-3371454-070/71-15,CONSTRUCTION,,Nepal Government,,adm3,Sankhuwasabha,48375,District,23
2-070/71,NSKRP-3371454-070/71-16,CONSTRUCTION,,Nepal Government,,adm1,East,2056,Development Region,2
2-070/71,NSKRP-3371454-070/71-16,CONSTRUCTION,,Nepal Government,,adm2,Koshi,24356,Administrative Zone,4
2-070/71,NSKRP-3371454-070/71-16,CONSTRUCTION,,Nepal Government,,adm3,Sankhuwasabha,48375,District,23
2-070/71,NSKRP-3371454-070/71-17,CONSTRUCTION,,Nepal Government,,adm1,East,2056,Development Region,2
2-070/71,NSKRP-3371454-070/71-17,CONSTRUCTION,,Nepal Government,,adm2,Koshi,24356,Administrative Zone,4
2-070/71,NSKRP-3371454-070/71-17,CONSTRUCTION,,Nepal Government,,adm3,Sankhuwasabha,48375,District,23
2-070/71,NSKRP-3371454-070/71-17,CONSTRUCTION,,Nepal Government,,adm4,Ankhibhui,22098,Village development committee,3181
24-070-71,DROKTM/3371474/070/71/217,CONSTRUCTION,,Nepal Government,1693701,adm1,Central,2055,Development Region,1
